entity_id,parent_id,path,value
787,6,1/4/6/787,"Safety, First Aid & Hygiene"
788,6,1/4/6/788,Food & Water
789,7,1/4/7/789,$0 - $1
790,7,1/4/7/790,$1 - $2
791,7,1/4/7/791,$2 - $5
792,7,1/4/7/792,$5 - $10
793,7,1/4/7/793,$10 - $20
794,7,1/4/7/794,$20 - $40
795,7,1/4/7/795,$40 - $60
796,7,1/4/7/796,$60+
797,6,1/4/6/797,Wedding Favours
799,797,1/4/6/797/799,Keyring Wedding Favours
800,797,1/4/6/797/800,Bottle Opener Wedding Favours
801,797,1/4/6/797/801,Chocolate Wedding Favours
802,797,1/4/6/797/802,Candles Wedding Favours
803,797,1/4/6/797/803,Glassware Wedding Favours
804,107,1/4/6/107/804,Office Accessories
805,97,1/4/6/97/805,Mobile Phone Accessories
807,106,1/4/6/106/807,Keyrings Torches
809,106,1/4/6/106/809,Penlights
810,118,1/4/6/118/810,Bottle Openers
811,33,1/4/6/115/33/811,Posters
812,97,1/4/6/97/812,Phone Covers
813,6,1/4/6/813,Golf
814,813,1/4/6/813/814,Golf Balls
815,813,1/4/6/813/815,Tees
816,813,1/4/6/813/816,Ball Markers
817,813,1/4/6/813/817,Golf Accessories
818,813,1/4/6/813/818,Golf Towel
819,813,1/4/6/813/819,Golfing Umbrellas
820,813,1/4/6/813/820,Nike Golf Polo Shirts
821,813,1/4/6/813/821,Nike Golf Hoodies
822,813,1/4/6/813/822,Nike Golf Jackets
823,813,1/4/6/813/823,Nike Golf Hats
824,813,1/4/6/813/824,Nike Golf Jumpers
825,813,1/4/6/813/825,Nike Golf Shirts
826,32,1/4/6/32/826,Paper Bags
827,95,1/4/6/95/827,Blankets
828,95,1/4/6/95/828,Camping Chairs
829,94,1/4/6/94/829,Sports Accessories
830,787,1/4/6/787/830,Face Masks
831,115,1/4/6/115/831,Badges
832,831,1/4/6/115/831/832,Lapel Pins
833,6,1/4/6/833,Oktoberfest Beer Steins
834,14,1/4/5/14/834,Bandanas
835,95,1/4/6/95/835,Playing Cards
836,6,1/4/6/836,Temporary Tattoos
837,108,1/4/6/108/837,Event Wristbands
838,5,1/4/5/838,Gloves
839,5,1/4/5/839,Thongs
840,106,1/4/6/106/840,Other Tools
841,6,1/4/6/841,Tech and IT Products
842,841,1/4/6/841/842,USB Hubs
843,841,1/4/6/841/843,Computer Mouse
844,4,1/4/844,Sale
845,6,1/4/6/845,Drinkware
846,845,1/4/6/845/846,Eco Straws
847,6,1/4/6/847,Seeds
848,847,1/4/6/847/848,Seedsticks
849,847,1/4/6/847/849,Grow Kits
850,847,1/4/6/847/850,Seed Packets
851,847,1/4/6/847/851,Sprout Pencils
852,847,1/4/6/847/852,Seed Paper
853,102,1/4/6/102/853,Slimes
854,32,1/4/6/32/854,Drawstring Bags
856,6,1/4/6/856,Reusable Coffee Cups
857,6,1/4/6/857,Bath Towels
858,4,1/4/858,Express Range
865,6,1/4/6/865,Notebooks
866,858,1/4/858/866,Dummy
867,4,1/4/867,Eco Friendly
868,867,1/4/867/868,dummy
869,8,1/4/8/869,Work Shirts
870,8,1/4/8/870,Hi-Vis Workwear
872,870,1/4/8/870/872,Hi-Vis Hoodies
873,870,1/4/8/870/873,Hi-Vis Pants
874,870,1/4/8/870/874,Hi-Vis Overalls
